date,adj_close,close,high,low,open,volume,ticker,daily_return,log_return,volatility_rolling,var_historical_rolling,sharpe_ratio,adf_pvalue,predicted_return_t1
2022-08-23,14.576966,19.48,19.55,19.3,19.31,12149300.0,BBDC4.SA,0.0072388515276047,0.0072127897,0.151381090199924,-0.0125881164308572,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-24,14.494653,19.37,19.6,19.36,19.39,23308700.0,BBDC4.SA,-0.0056467508001953,-0.0056627686,0.1500692083318556,-0.0125881164308572,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-25,14.599411,19.51,19.68,19.35,19.46,33878200.0,BBDC4.SA,0.0072276398339061,0.007201664,0.1501475170988083,-0.0125881164308572,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-26,14.547033,19.44,19.82,19.39,19.6,29014500.0,BBDC4.SA,-0.0035878879550494,-0.0035943536,0.153522884202842,-0.0125881164308572,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-29,14.599411,19.51,19.63,19.12,19.3,19061800.0,BBDC4.SA,0.0036008072480031,0.0035943685,0.1532616200103456,-0.0125881164308572,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-30,14.554513,19.45,19.7,19.41,19.68,18597600.0,BBDC4.SA,-0.0030753185668117,-0.0030800402,0.153779996804905,-0.0125881164308572,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-31,14.187845,18.96,19.61,18.88,19.53,50789500.0,BBDC4.SA,-0.0251928873648406,-0.02551569,0.1815608913198621,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000580996311997767
2022-09-01,14.307578,19.12,19.39,18.66,18.97,32988800.0,BBDC4.SA,0.0084389115235652,0.008403537,0.1769291707854533,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-02,14.464104,19.31,19.66,19.12,19.17,49703800.0,BBDC4.SA,0.0099371662327083,0.009888119,0.1700011221027213,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-05,14.494069,19.35,19.55,19.21,19.4,14188800.0,BBDC4.SA,0.0020715130312609,0.002069357,0.1665530015908581,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-06,14.404182,19.23,19.45,19.05,19.35,35403700.0,BBDC4.SA,-0.0062015936365724,-0.006220875,0.1689989499505176,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-08,14.321791,19.12,19.33,18.95,19.25,18121700.0,BBDC4.SA,-0.0057201614987734,-0.005736561,0.1641670866358042,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-09,14.516535,19.38,19.56,19.27,19.31,17577500.0,BBDC4.SA,0.0135982379770454,0.013506577,0.1616324426659224,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-12,14.658858,19.57,19.93,19.48,19.55,21459500.0,BBDC4.SA,0.0098039495503312,0.009756144,0.1625706143274902,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-13,14.546502,19.42,19.6,19.3,19.46,20325400.0,BBDC4.SA,-0.0076647736775358,-0.007694325,0.1592158633226254,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-14,14.4790945,19.33,19.49,19.2,19.32,17631500.0,BBDC4.SA,-0.0046344053673693,-0.0046451525,0.1590362432045901,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-15,14.42666,19.26,19.49,19.13,19.35,17430800.0,BBDC4.SA,-0.0036212982462753,-0.003627853,0.1501873465970878,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-16,14.261863,19.04,19.17,18.76,19.12,55848400.0,BBDC4.SA,-0.0114226018037417,-0.011488313,0.1540321838805965,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-19,14.628899,19.53,19.61,18.93,19.03,47561500.0,BBDC4.SA,0.0257352808590762,0.02540968,0.1794493863890889,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.000338194930734231
2022-09-20,15.100797,20.16,20.24,19.52,19.53,55045000.0,BBDC4.SA,0.0322580204104852,0.031748667,0.207226221983155,-0.0137685083814401,-0.3624127099945113,9.177839158273114e-18,0.0002739153586576145
2022-09-21,15.010916,20.04,20.3,19.91,20.19,36242300.0,BBDC4.SA,-0.0059523280155266,-0.005970084,0.2017135453152402,-0.0114226018037417,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-22,15.355472,20.5,20.6,20.02,20.3,39088100.0,BBDC4.SA,0.0229540450827145,0.022694506,0.2140499199215663,-0.0114226018037417,-0.3624127099945113,9.177839158273114e-18,0.0004171614682769318
2022-09-23,15.05586,20.1,20.29,19.74,20.22,38353600.0,BBDC4.SA,-0.0195121765136718,-0.019705052,0.2257823341403927,-0.0195121765136718,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-26,14.786194,19.74,20.05,19.71,19.9,10591200.0,BBDC4.SA,-0.0179104777870277,-0.018072814,0.2348613788427206,-0.0195121765136718,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-27,14.696319,19.62,19.79,19.58,19.69,29141500.0,BBDC4.SA,-0.0060789733169266,-0.006097511,0.2355867602818077,-0.0195121765136718,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-28,14.703804,19.63,20.04,19.49,19.62,38504200.0,BBDC4.SA,0.0005095984253584,0.0005094899,0.2353244981718282,-0.0195121765136718,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-29,14.816158,19.78,19.96,19.39,19.41,36767300.0,BBDC4.SA,0.0076414433159379,0.007612387,0.2362589399535559,-0.0195121765136718,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-09-30,14.861107,19.84,20.0,19.66,19.66,23472700.0,BBDC4.SA,0.0030333399322322,0.0030286892,0.2163663733432221,-0.0179104777870276,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-10-03,15.887301,21.21,21.31,20.15,20.24,72013900.0,BBDC4.SA,0.0690523649873089,0.06677259,0.3167880683225555,-0.0179104777870276,-0.3624127099945113,9.177839158273114e-18,-0.002738427694020189
2022-10-04,15.879028,21.18,21.6,21.02,21.56,32759000.0,BBDC4.SA,-0.0014143696648641,-0.0014153598,0.3170612369825838,-0.0179104777870276,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-05,16.051458,21.41,21.64,21.03,21.24,28893000.0,BBDC4.SA,0.0108592794580897,0.010800713,0.3176403359892448,-0.0179104777870276,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-06,15.721597,20.97,21.56,20.82,21.56,47265200.0,BBDC4.SA,-0.0205511694158559,-0.020765256,0.3277533933718112,-0.0195121765136718,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-07,15.346736,20.47,20.67,20.06,20.65,73837200.0,BBDC4.SA,-0.0238435868560844,-0.024132447,0.3405209476171406,-0.0205511694158559,-0.3624127099945113,9.177839158273114e-18,0.0006005231779636752
2022-10-10,15.11432,20.16,20.53,20.01,20.46,49206300.0,BBDC4.SA,-0.015144087754812,-0.015259952,0.3442832643158134,-0.0205511694158559,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-11,15.076829,20.11,20.23,19.98,20.01,32893900.0,BBDC4.SA,-0.0024801209047115,-0.0024832299,0.3434485113453216,-0.0205511694158559,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-13,14.859415,19.82,20.05,19.62,19.9,37633900.0,BBDC4.SA,-0.014420731314054,-0.014525737,0.3465074847733307,-0.0205511694158559,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-14,14.761954,19.69,20.1,19.57,19.84,26359800.0,BBDC4.SA,-0.0065589890397702,-0.006580619,0.3469791361324187,-0.0205511694158559,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-17,14.866913,19.83,19.99,19.66,19.75,18923800.0,BBDC4.SA,0.0071101770366273,0.0070849606,0.3471300648620955,-0.0205511694158559,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-18,14.979364,19.98,20.15,19.77,20.04,44309400.0,BBDC4.SA,0.0075642773125255,0.0075358404,0.3443666235199123,-0.0205511694158559,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-19,15.046844,20.07,20.12,19.84,19.98,29547600.0,BBDC4.SA,0.0045045122447393,0.004494446,0.3340284765996321,-0.0205511694158559,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-20,15.21928,20.3,20.38,20.0,20.1,49603500.0,BBDC4.SA,0.0114598677495567,0.01139466,0.317250823559781,-0.0205511694158559,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-21,15.5416565,20.73,20.84,20.17,20.17,50452400.0,BBDC4.SA,0.0211822818392404,0.020961074,0.3241311415390119,-0.0205511694158559,-0.3624127099945113,9.177839158273114e-18,0.00040367463118156017
2022-10-24,14.881916,19.85,20.56,19.71,20.47,41018300.0,BBDC4.SA,-0.0424505152049641,-0.04337785,0.3486264027867431,-0.0238435868560844,-0.3624127099945113,9.177839158273114e-18,0.0010941278785440104
2022-10-25,14.791942,19.73,19.99,19.67,19.84,24860900.0,BBDC4.SA,-0.0060453822129605,-0.006063748,0.3428388442184519,-0.0238435868560844,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-10-26,14.147182,18.87,19.32,18.83,19.04,55001100.0,BBDC4.SA,-0.0435883792679222,-0.044566914,0.3696072037466175,-0.0424505152049641,-0.3624127099945113,9.177839158273114e-18,0.0013439296765990329
2022-10-27,14.409579,19.22,19.39,19.0,19.07,32956100.0,BBDC4.SA,0.0185478780368359,0.018377978,0.3758812214194448,-0.0424505152049641,-0.3624127099945113,9.177839158273114e-18,0.0005447861352204336
2022-10-28,14.492055,19.33,19.42,19.12,19.23,23368600.0,BBDC4.SA,0.0057232369553277,0.0057069226,0.3765287206884846,-0.0424505152049641,-0.3624127099945113,9.177839158273114e-18,0.0005447861352204336
2022-10-31,14.8894005,19.86,20.01,18.75,18.75,58768900.0,BBDC4.SA,0.0274185560650479,0.027049458,0.3879547358307154,-0.0424505152049641,-0.3624127099945113,9.177839158273114e-18,0.0003511544150202165
2022-11-01,14.971871,19.97,20.56,19.76,20.1,48476000.0,BBDC4.SA,0.0055387059225766,0.00552342,0.3882599264759834,-0.0424505152049641,-0.3624127099945113,9.177839158273114e-18,0.0005447861352204336
2022-11-03,14.715956,19.61,19.77,19.35,19.6,31611800.0,BBDC4.SA,-0.0180269762334036,-0.018191414,0.3025119011226735,-0.0424505152049641,-0.3624127099945113,9.177839158273114e-18,0.000525028533826331
2022-11-04,14.558368,19.4,20.01,19.4,19.9,41996600.0,BBDC4.SA,-0.0107088722735906,-0.010766621,0.3033960485196767,-0.0424505152049641,-0.3624127099945113,9.177839158273114e-18,0.000525028533826331
2022-11-07,14.07809,18.76,19.4,18.74,19.27,52267000.0,BBDC4.SA,-0.0329896599089172,-0.03354611,0.3141770932538648,-0.0424505152049641,-0.3624127099945113,9.177839158273114e-18,0.0009571584783693641
2022-11-08,13.943012,18.58,18.73,18.35,18.68,56009200.0,BBDC4.SA,-0.009594898879514,-0.009641245,0.3100859581831895,-0.0424505152049641,-0.3624127099945113,9.177839158273114e-18,0.000525028533826331
2022-11-09,11.519117,15.35,17.25,15.25,17.2,499194800.0,BBDC4.SA,-0.1738428178417375,-0.19097027,0.6597381676459078,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,-0.005067638726006467
2022-11-10,11.181426,14.9,15.55,14.84,15.4,180563000.0,BBDC4.SA,-0.0293160098864028,-0.02975431,0.6622202804249978,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,0.0012711350330092568
2022-11-11,11.369032,15.15,15.5,14.7,15.0,121144900.0,BBDC4.SA,0.0167785239194966,0.016639264,0.6695343221916639,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,0.00026058819748829153
2022-11-14,11.376538,15.16,15.49,14.82,15.37,73637500.0,BBDC4.SA,0.0006600811309331,0.0006598441,0.671015073787837,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,0.00018864156765055
2022-11-16,11.414059,15.21,15.44,15.01,15.29,69709700.0,BBDC4.SA,0.0032981656489528,0.0032927366,0.6728411941527797,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,-5.158060243201943e-05
2022-11-17,11.661701,15.54,15.55,15.04,15.19,111982000.0,BBDC4.SA,0.0216962473950301,0.021464195,0.6797250723035139,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,-0.00021521565903662033
2022-11-18,11.714232,15.61,16.02,15.58,15.75,76091400.0,BBDC4.SA,0.0045044848774806,0.004494328,0.6787778975688662,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,-0.00020028933357898942
2022-11-21,11.631682,15.5,15.83,15.23,15.71,46728300.0,BBDC4.SA,-0.0070467430555126,-0.0070717046,0.67668830981194,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,-0.0001328136297730043
2022-11-22,11.586659,15.44,15.7,15.3,15.58,40922700.0,BBDC4.SA,-0.0038709948139805,-0.0038785357,0.6722675468797715,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,-5.158060243201943e-05
2022-11-23,11.504111,15.33,15.45,15.21,15.32,48131200.0,BBDC4.SA,-0.0071243302892962,-0.0071498035,0.6617284187772404,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,0.000675721582904658
2022-11-24,11.736743,15.64,15.8,15.39,15.5,25028500.0,BBDC4.SA,0.0202218148179713,0.020020083,0.6626201105680165,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,0.0004577627265436146
2022-11-25,11.519117,15.35,15.68,15.3,15.64,31535100.0,BBDC4.SA,-0.0185421966423957,-0.018716233,0.6630064761245197,-0.0435883792679222,-0.3624127099945113,9.177839158273114e-18,0.0004324070063879783
2022-11-28,11.504111,15.33,15.44,15.24,15.38,35206100.0,BBDC4.SA,-0.0013029613854482,-0.0013038071,0.6528943218526475,-0.0329896599089172,-0.3624127099945113,9.177839158273114e-18,0.000705372775844308
2022-11-29,11.639186,15.51,15.71,15.21,15.35,31529200.0,BBDC4.SA,0.0117417029400914,0.011673357,0.6497001873181578,-0.0329896599089172,-0.3624127099945113,9.177839158273114e-18,0.0007307284959999441
2022-11-30,11.691719,15.58,15.64,15.24,15.45,39650500.0,BBDC4.SA,0.0045131975365073,0.0045029907,0.6493616466735647,-0.0329896599089172,-0.3624127099945113,9.177839158273114e-18,0.000705372775844308
2022-12-01,11.556641,15.4,15.63,15.32,15.46,59654400.0,BBDC4.SA,-0.011553293071709,-0.011620545,0.6354547648322653,-0.0329896599089172,-0.3624127099945113,9.177839158273114e-18,0.0008717387980846549
2022-12-02,11.548359,15.37,15.75,15.15,15.4,86889800.0,BBDC4.SA,-0.0019480346567731,-0.0019499586,0.6334977868860331,-0.0329896599089172,-0.3624127099945113,9.177839158273114e-18,0.0007271051242412102
2022-12-05,11.120085,14.8,15.31,14.78,15.3,48011700.0,BBDC4.SA,-0.0370852113902592,-0.03779038,0.6393676005207546,-0.0370852113902592,-0.3624127099945113,9.177839158273114e-18,0.0016220046445635649
2022-12-06,11.383056,15.15,15.15,14.75,14.93,73397300.0,BBDC4.SA,0.023648609681405,0.023373323,0.6515107050895133,-0.0370852113902592,-0.3624127099945113,9.177839158273114e-18,0.0006375842906571543
2022-12-07,11.255329,14.98,15.24,14.98,15.03,27019100.0,BBDC4.SA,-0.0112211274306578,-0.011284542,0.6465209718775797,-0.0370852113902592,-0.3624127099945113,9.177839158273114e-18,0.000705372775844308
2022-12-08,10.932248,14.55,14.98,14.48,14.98,40884200.0,BBDC4.SA,-0.0287048975061097,-0.029124923,0.6498325933107422,-0.0370852113902592,-0.3624127099945113,9.177839158273114e-18,0.0009558691563881269
2022-12-09,10.744403,14.3,14.65,14.29,14.62,29843800.0,BBDC4.SA,-0.0171821303589532,-0.017331436,0.2696137943893231,-0.0293160098864028,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-12-12,10.624186,14.14,14.35,13.8,14.29,62653000.0,BBDC4.SA,-0.0111888003690919,-0.011251871,0.2543985462557029,-0.0287048975061097,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-12-13,10.308617,13.72,14.3,13.69,14.23,46700100.0,BBDC4.SA,-0.0297029749714453,-0.03015303,0.2611879182608737,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0009210640481754995
2022-12-14,10.526512,14.01,14.15,13.44,13.6,76655700.0,BBDC4.SA,0.0211370230472911,0.020916712,0.2755993510893367,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.00043457852201324516
2022-12-15,10.398783,13.84,14.26,13.81,13.9,46986900.0,BBDC4.SA,-0.0121341951118235,-0.012208415,0.2759132970042155,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-12-16,10.383753,13.82,13.97,13.72,13.85,50773500.0,BBDC4.SA,-0.0014451197646795,-0.0014461597,0.2595591001605395,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-12-19,10.669268,14.2,14.3,13.85,13.87,35317400.0,BBDC4.SA,0.0274963909429921,0.027125103,0.2819175917874181,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.00027217359346102827
2022-12-20,11.052463,14.71,14.97,14.13,14.18,84518300.0,BBDC4.SA,0.0359155095586039,0.03528557,0.3141720734984249,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,-7.299472613833566e-05
2022-12-21,11.14262,14.83,14.97,14.57,14.84,43956000.0,BBDC4.SA,0.0081577080386057,0.008124636,0.3161718284461746,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-12-22,11.180191,14.88,15.0,14.68,14.9,20749500.0,BBDC4.SA,0.003371557045994,0.003365925,0.3160054937843051,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-12-23,11.375544,15.14,15.28,14.91,14.95,21104200.0,BBDC4.SA,0.0174731335270292,0.017322201,0.3137902351010439,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-12-26,11.105052,14.78,15.13,14.74,15.09,13937200.0,BBDC4.SA,-0.0237781111088504,-0.024065405,0.317900014767228,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0006314270687953604
2022-12-27,11.052463,14.71,14.98,14.56,14.94,78235200.0,BBDC4.SA,-0.0047361093429564,-0.0047473763,0.3180807569705653,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-12-28,11.390573,15.16,15.23,14.69,14.75,45117800.0,BBDC4.SA,0.0305914213526965,0.03013278,0.334452674987964,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.00020874209356165597
2022-12-29,11.383056,15.15,15.48,15.13,15.25,41911700.0,BBDC4.SA,-0.0006596457112459,-0.0006598623,0.3338821748492835,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2023-01-02,11.082516,14.75,14.99,14.66,14.9,24748300.0,BBDC4.SA,-0.0264026157493116,-0.026757399,0.3435505783753489,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0005984133657340803
2023-01-03,10.532549,14.0,14.78,13.95,14.76,127764400.0,BBDC4.SA,-0.0508474576271186,-0.052185766,0.3832338617009357,-0.0370852113902592,-0.3624127099945113,9.177839158273114e-18,0.0012612853782213013
2023-01-04,10.562643,14.04,14.23,13.66,14.15,153235200.0,BBDC4.SA,0.0028571401323591,0.0028530154,0.364512127742141,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2023-01-05,11.021558,14.65,14.71,14.07,14.11,164949200.0,BBDC4.SA,0.043447269112153,0.0425299,0.3879393211985595,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,-0.0005768516498637344
2023-01-06,11.330009,15.06,15.08,14.5,14.66,86788300.0,BBDC4.SA,0.027986403533269,0.027601944,0.398940295609297,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.00032280187128505116
2023-01-09,11.473552,14.66,14.74,14.21,14.31,73674800.0,BBDC4.SA,-0.0265604622217381,-0.026919588,0.3970231146874147,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0006788955021291495
2023-01-10,11.81792,15.1,15.2,14.42,14.51,118245200.0,BBDC4.SA,0.0300136793067764,0.029572085,0.4039059988485585,-0.0297029749714453,-0.3624127099945113,9.177839158273114e-18,0.0002974625128100463
